text;language;label;cleaned_text;tokens
مسار وظيفي;arabic;clean;مسار وظيفي;['مسار', 'وظيفي']
let's discuss;english;clean;lets discuss;['lets', 'discuss']
إنت دايمًا متشائم.;arabic;toxic;انت دايما متشايم;['انت', 'دايما', 'متشايم']
I’m fed up with your inability to manage even simple responsibilities.;english;toxic;im fed inability manage even simple responsibilities;['im', 'fed', 'inability', 'manage', 'even', 'simple', 'responsibilities']
مؤذي;arabic;toxic;موذي;['موذي']
الأمنية;arabic;clean;الامنيه;['الامنيه']
استرجاع;arabic;clean;استرجاع;['استرجاع']
CPU;english;clean;cpu;['cpu']
مصطلح مسيء;arabic;toxic;مصطلح مسيء;['مصطلح', 'مسيء']
Analyze your past experiences and use them to improve yourself.;english;clean;analyze past experiences use improve;['analyze', 'past', 'experiences', 'use', 'improve']
debugging;english;clean;debugging;['debugging']
organization;english;clean;organization;['organization']
ازاي اكتسب خبرة عملية بدون وظيفة رسمية؟;arabic;clean;ازاي اكتسب خبره عمليه بدون وظيفه رسميه;['ازاي', 'اكتسب', 'خبره', 'عمليه', 'بدون', 'وظيفه', 'رسميه']
أسبوع;arabic;clean;اسبوع;['اسبوع']
مهارات مراقبة;arabic;clean;مهارات مراقبه;['مهارات', 'مراقبه']
I contributed to data analysis projects, creating actionable insights that informed business decisions and strategy.;english;clean;contributed data analysis projects creating actionable insights informed business decisions strategy;['contributed', 'data', 'analysis', 'projects', 'creating', 'actionable', 'insights', 'informed', 'business', 'decisions', 'strategy']
music player;english;clean;music player;['music', 'player']
performance review;english;clean;performance review;['performance', 'review']
Success;english;clean;success;['success']
كرسي;arabic;clean;كرسي;['كرسي']
التواصل الفعال;arabic;clean;التواصل الفعال;['التواصل', 'الفعال']
خليك صبور ومتقبل لو حصل أي مقاطعة أو سؤال صعب.;arabic;clean;خليك صبور ومتقبل حصل اي مقاطعه او سوال صعب;['خليك', 'صبور', 'ومتقبل', 'حصل', 'اي', 'مقاطعه', 'او', 'سوال', 'صعب']
أنت دائمًا تتجاهل النصائح المهمة.;arabic;toxic;انت دايما تتجاهل النصايح المهمه;['انت', 'دايما', 'تتجاهل', 'النصايح', 'المهمه']
ممارسة تكامل واجهات برمجة التطبيقات تطور مهارات التوافقية.;arabic;clean;ممارسه تكامل واجهات برمجه التطبيقات تطور مهارات التوافقيه;['ممارسه', 'تكامل', 'واجهات', 'برمجه', 'التطبيقات', 'تطور', 'مهارات', 'التوافقيه']
الإبهاج;arabic;clean;الابهاج;['الابهاج']
تعلمت حاجات جديدة في الشغل النهاردة;arabic;clean;تعلمت حاجات جديده الشغل النهارده;['تعلمت', 'حاجات', 'جديده', 'الشغل', 'النهارده']
يشارك بفعالية;arabic;clean;يشارك بفعاليه;['يشارك', 'بفعاليه']
fine arts;english;clean;fine arts;['fine', 'arts']
us;english;clean;us;['us']
Analyzing project performance helps improve future planning.;english;clean;analyzing project performance helps improve future planning;['analyzing', 'project', 'performance', 'helps', 'improve', 'future', 'planning']
Pitch;english;clean;pitch;['pitch']
مهتم بالتفاصيل;arabic;clean;مهتم بالتفاصيل;['مهتم', 'بالتفاصيل']
Internet of Things (IoT) device;english;clean;internet things iot device;['internet', 'things', 'iot', 'device']
What are the steps for long-term career planning?;english;clean;steps longterm career planning;['steps', 'longterm', 'career', 'planning']
تنظيم البيانات بشكل منظم يضمن سهولة الوصول إليها.;arabic;clean;تنظيم البيانات بشكل منظم يضمن سهوله الوصول اليها;['تنظيم', 'البيانات', 'بشكل', 'منظم', 'يضمن', 'سهوله', 'الوصول', 'اليها']
Planning project phases ensures structured execution.;english;clean;planning project phases ensures structured execution;['planning', 'project', 'phases', 'ensures', 'structured', 'execution']
prideful;english;toxic;prideful;['prideful']
appreciated;english;clean;appreciated;['appreciated']
I can’t comprehend how you keep failing to meet even simple expectations.;english;toxic;cant comprehend keep failing meet even simple expectations;['cant', 'comprehend', 'keep', 'failing', 'meet', 'even', 'simple', 'expectations']
Bootstrap;english;clean;bootstrap;['bootstrap']
يوسف بدأ حياته المهنية في وظيفة بسيطة لكنه كان دائمًا يبحث عن فرص للتعلم وشارك في ورش عمل ومسابقات مما ساعده على الترقية لمنصب قيادي خلال فترة قصيرة.;arabic;clean;يوسف بدا حياته المهنيه وظيفه بسيطه لكنه دايما يبحث فرص للتعلم وشارك ورش عمل ومسابقات ساعده علي الترقيه لمنصب قيادي خلال فتره قصيره;['يوسف', 'بدا', 'حياته', 'المهنيه', 'وظيفه', 'بسيطه', 'لكنه', 'دايما', 'يبحث', 'فرص', 'للتعلم', 'وشارك', 'ورش', 'عمل', 'ومسابقات', 'ساعده', 'علي', 'الترقيه', 'لمنصب', 'قيادي', 'خلال', 'فتره', 'قصيره']
Automation improves productivity and reduces operational costs.;english;clean;automation improves productivity reduces operational costs;['automation', 'improves', 'productivity', 'reduces', 'operational', 'costs']
ابله;arabic;toxic;ابله;['ابله']
الفريق ناجح لما كل حد يعرف مسؤوليته;arabic;clean;الفريق ناجح حد يعرف مسووليته;['الفريق', 'ناجح', 'حد', 'يعرف', 'مسووليته']
الإرسال;arabic;clean;الارسال;['الارسال']
Data Interpretation;english;clean;data interpretation;['data', 'interpretation']
جارٍ التجهيز;arabic;clean;جار التجهيز;['جار', 'التجهيز']
lies all the time;english;toxic;lies time;['lies', 'time']
تعلم تستفيد من أي مورد أو أداة لتعزيز الإبداع.;arabic;clean;تعلم تستفيد اي مورد او اداه لتعزيز الابداع;['تعلم', 'تستفيد', 'اي', 'مورد', 'او', 'اداه', 'لتعزيز', 'الابداع']
مش قادر أستوعب إزاي ممكن حد يكون كسول كده ويضيع وقت الناس كلها.;arabic;toxic;مش قادر استوعب ازاي ممكن حد يكون كسول كده ويضيع وقت الناس كلها;['مش', 'قادر', 'استوعب', 'ازاي', 'ممكن', 'حد', 'يكون', 'كسول', 'كده', 'ويضيع', 'وقت', 'الناس', 'كلها']
التدريب العملي بيساعد على التطوير;arabic;clean;التدريب العملي بيساعد علي التطوير;['التدريب', 'العملي', 'بيساعد', 'علي', 'التطوير']
كيف يمكن تحقيق التوازن بين الحياة الشخصية والعمل؟;arabic;clean;يمكن تحقيق التوازن الحياه الشخصيه والعمل;['يمكن', 'تحقيق', 'التوازن', 'الحياه', 'الشخصيه', 'والعمل']
Mockup;english;clean;mockup;['mockup']
المدير بيدعم الموظفين في أي مشكلة;arabic;clean;المدير بيدعم الموظفين اي مشكله;['المدير', 'بيدعم', 'الموظفين', 'اي', 'مشكله']
رئيس المشروع;arabic;clean;رييس المشروع;['رييس', 'المشروع']
التحفيز الوظيفي بيخلي الموظفين ملتزمين;arabic;clean;التحفيز الوظيفي بيخلي الموظفين ملتزمين;['التحفيز', 'الوظيفي', 'بيخلي', 'الموظفين', 'ملتزمين']
CAD;english;clean;cad;['cad']
wireless headset;english;clean;wireless headset;['wireless', 'headset']
data protection;english;clean;data protection;['data', 'protection']
Committed;english;clean;committed;['committed']
حاول تعطي الملاحظات بشكل إيجابي وبناء.;arabic;clean;حاول تعطي الملاحظات بشكل ايجابي وبناء;['حاول', 'تعطي', 'الملاحظات', 'بشكل', 'ايجابي', 'وبناء']
الخبرات الدولية بتفرق ازاي في المسار المهني؟;arabic;clean;الخبرات الدوليه بتفرق ازاي المسار المهني;['الخبرات', 'الدوليه', 'بتفرق', 'ازاي', 'المسار', 'المهني']
إيه الشهادات أو الكورسات المكثفة الأكثر فائدة لخريجين الحاسبات اللي عايزين وظائف متخصصة؟;arabic;clean;ايه الشهادات او الكورسات المكثفه الاكثر فايده لخريجين الحاسبات اللي عايزين وظايف متخصصه;['ايه', 'الشهادات', 'او', 'الكورسات', 'المكثفه', 'الاكثر', 'فايده', 'لخريجين', 'الحاسبات', 'اللي', 'عايزين', 'وظايف', 'متخصصه']
Success is never a coincidence;english;clean;success never coincidence;['success', 'never', 'coincidence']
مهارات القيادة والتحفيز;arabic;clean;مهارات القياده والتحفيز;['مهارات', 'القياده', 'والتحفيز']
ehana;mixed;toxic;ehana;['ehana']
Avoiding distractions during critical tasks maximizes productivity.;english;clean;avoiding distractions critical tasks maximizes productivity;['avoiding', 'distractions', 'critical', 'tasks', 'maximizes', 'productivity']
Practicing API integrations develops interoperability skills.;english;clean;practicing api integrations develops interoperability skills;['practicing', 'api', 'integrations', 'develops', 'interoperability', 'skills']
Forward-thinking;english;clean;forwardthinking;['forwardthinking']
Column;english;clean;column;['column']
حاول تكتب كل فكرة جديدة حتى لو بسيطة.;arabic;clean;حاول تكتب فكره جديده حتي بسيطه;['حاول', 'تكتب', 'فكره', 'جديده', 'حتي', 'بسيطه']
Silver;english;clean;silver;['silver']
التعرف على الأنماط في البيانات يدعم استراتيجيات النمو.;arabic;clean;التعرف علي الانماط البيانات يدعم استراتيجيات النمو;['التعرف', 'علي', 'الانماط', 'البيانات', 'يدعم', 'استراتيجيات', 'النمو']
Documenting coding mistakes supports learning and improvement.;english;clean;documenting coding mistakes supports learning improvement;['documenting', 'coding', 'mistakes', 'supports', 'learning', 'improvement']
فاهم طريقة التعامل مع العملاء;arabic;clean;فاهم طريقه التعامل العملاء;['فاهم', 'طريقه', 'التعامل', 'العملاء']
What strategies help nursing graduates balance ongoing education with work responsibilities in hospitals or clinics?;english;clean;strategies help nursing graduates balance ongoing education work responsibilities hospitals clinics;['strategies', 'help', 'nursing', 'graduates', 'balance', 'ongoing', 'education', 'work', 'responsibilities', 'hospitals', 'clinics']
الإيمان;arabic;clean;الايمان;['الايمان']
Preparing for a job includes mastering time management skills.;english;clean;preparing job includes mastering time management skills;['preparing', 'job', 'includes', 'mastering', 'time', 'management', 'skills']
حاول تتعلم من نجاحات وفشل الآخرين.;arabic;clean;حاول تتعلم نجاحات وفشل الاخرين;['حاول', 'تتعلم', 'نجاحات', 'وفشل', 'الاخرين']
الفترة اللي فاتت علمتني إن أي مجهود بسيط بيتركم، وفي الآخر بيبين في النتيجة بطريقة كبيرة جدًا.;arabic;clean;الفتره اللي فاتت علمتني ان اي مجهود بسيط بيتركم وفي الاخر بيبين النتيجه بطريقه كبيره جدا;['الفتره', 'اللي', 'فاتت', 'علمتني', 'ان', 'اي', 'مجهود', 'بسيط', 'بيتركم', 'وفي', 'الاخر', 'بيبين', 'النتيجه', 'بطريقه', 'كبيره', 'جدا']
Prioritizing important tasks over trivial ones ensures efficiency.;english;clean;prioritizing important tasks trivial ones ensures efficiency;['prioritizing', 'important', 'tasks', 'trivial', 'ones', 'ensures', 'efficiency']
Practicing version control and Git improves collaboration and tracking.;english;clean;practicing version control git improves collaboration tracking;['practicing', 'version', 'control', 'git', 'improves', 'collaboration', 'tracking']
Professionalism;english;clean;professionalism;['professionalism']
In training, I learned how to handle unexpected situations and find practical solutions.;english;clean;training learned handle unexpected situations find practical solutions;['training', 'learned', 'handle', 'unexpected', 'situations', 'find', 'practical', 'solutions']
Reflecting on past decisions improves planning and execution strategies.;english;clean;reflecting past decisions improves planning execution strategies;['reflecting', 'past', 'decisions', 'improves', 'planning', 'execution', 'strategies']
For computer scienglishce graduates, how can contributing to openglish-source software projects demonstrate practical skills to employers?;english;clean;computer scienglishce graduates contributing openglishsource software projects demonstrate practical skills employers;['computer', 'scienglishce', 'graduates', 'contributing', 'openglishsource', 'software', 'projects', 'demonstrate', 'practical', 'skills', 'employers']
أنت تهمل أي تعليمات صادرة.;arabic;toxic;انت تهمل اي تعليمات صادره;['انت', 'تهمل', 'اي', 'تعليمات', 'صادره']
Container;english;clean;container;['container']
ممارسة استراتيجيات تصحيح الأخطاء تحسن الكفاءة والدقة.;arabic;clean;ممارسه استراتيجيات تصحيح الاخطاء تحسن الكفاءه والدقه;['ممارسه', 'استراتيجيات', 'تصحيح', 'الاخطاء', 'تحسن', 'الكفاءه', 'والدقه']
تعليق لاذع;arabic;toxic;تعليق لاذع;['تعليق', 'لاذع']
عمل ممتاز في مشروع التخرج وتميز ملحوظ!;arabic;clean;عمل ممتاز مشروع التخرج وتميز ملحوظ;['عمل', 'ممتاز', 'مشروع', 'التخرج', 'وتميز', 'ملحوظ']
software project;english;clean;software project;['software', 'project']
الإضاءة;arabic;clean;الاضاءه;['الاضاءه']
قادر على إدارة المسؤوليات;arabic;clean;قادر علي اداره المسووليات;['قادر', 'علي', 'اداره', 'المسووليات']
What is the difference between working in the private and public sectors?;english;clean;difference working private public sectors;['difference', 'working', 'private', 'public', 'sectors']
Establishing accountability systems reinforces commitment.;english;clean;establishing accountability systems reinforces commitment;['establishing', 'accountability', 'systems', 'reinforces', 'commitment']
التعلم والسلوك;arabic;clean;التعلم والسلوك;['التعلم', 'والسلوك']
Support every team member when they need help or encouragement.;english;clean;support every team member need help encouragement;['support', 'every', 'team', 'member', 'need', 'help', 'encouragement']
Stay flexible in changing and improving ideas.;english;clean;stay flexible changing improving ideas;['stay', 'flexible', 'changing', 'improving', 'ideas']
Facilitating team discussions allows diverse perspectives to influence outcomes.;english;clean;facilitating team discussions allows diverse perspectives influence outcomes;['facilitating', 'team', 'discussions', 'allows', 'diverse', 'perspectives', 'influence', 'outcomes']
During my professional experience, I developed the ability to prioritize tasks, manage time effectively, and deliver high-quality work consistently.;english;clean;professional experience developed ability prioritize tasks manage time effectively deliver highquality work consistently;['professional', 'experience', 'developed', 'ability', 'prioritize', 'tasks', 'manage', 'time', 'effectively', 'deliver', 'highquality', 'work', 'consistently']
مشغل ملفات صوتية;arabic;clean;مشغل ملفات صوتيه;['مشغل', 'ملفات', 'صوتيه']
حاول تتحدى نفسك وتبحث عن حلول غير مألوفة.;arabic;clean;حاول تتحدي نفسك وتبحث حلول مالوفه;['حاول', 'تتحدي', 'نفسك', 'وتبحث', 'حلول', 'مالوفه']
Graduates should maintain relationships with mentors for ongoing advice.;english;clean;graduates maintain relationships mentors ongoing advice;['graduates', 'maintain', 'relationships', 'mentors', 'ongoing', 'advice']
في الندوة، هل كان فيه فرصة لتقديم أسئلة شخصية للمتحدثين، وهل استفدت من الإجابات بطريقة عملية؟;arabic;clean;الندوه فرصه لتقديم اسيله شخصيه للمتحدثين وهل استفدت الاجابات بطريقه عمليه;['الندوه', 'فرصه', 'لتقديم', 'اسيله', 'شخصيه', 'للمتحدثين', 'وهل', 'استفدت', 'الاجابات', 'بطريقه', 'عمليه']
مفروض;arabic;clean;مفروض;['مفروض']
غبي;arabic;toxic;غبي;['غبي']
مغزو;arabic;toxic;مغزو;['مغزو']
fantastic effort;english;clean;fantastic effort;['fantastic', 'effort']
خطة التطوير;arabic;clean;خطه التطوير;['خطه', 'التطوير']
Setting Goals;english;clean;setting goals;['setting', 'goals']
التدريب العملي بيعلمنا التواصل مع الفريق;arabic;clean;التدريب العملي بيعلمنا التواصل الفريق;['التدريب', 'العملي', 'بيعلمنا', 'التواصل', 'الفريق']
حاسِم;arabic;clean;حاسم;['حاسم']
recruitmenglisht;english;clean;recruitmenglisht;['recruitmenglisht']
Resilience-quality;english;clean;resiliencequality;['resiliencequality']
امتحان;arabic;clean;امتحان;['امتحان']
تحب تشارك;arabic;clean;تحب تشارك;['تحب', 'تشارك']
متعدد المهارات;arabic;clean;متعدد المهارات;['متعدد', 'المهارات']
Students should seek internships to apply classroom knowledge practically.;english;clean;students seek internships apply classroom knowledge practically;['students', 'seek', 'internships', 'apply', 'classroom', 'knowledge', 'practically']
مضلّل;arabic;toxic;مضلل;['مضلل']
التطوير الذاتي مستمر بيخلي الشخص أفضل;arabic;clean;التطوير الذاتي مستمر بيخلي الشخص افضل;['التطوير', 'الذاتي', 'مستمر', 'بيخلي', 'الشخص', 'افضل']
جودة القيادة;arabic;clean;جوده القياده;['جوده', 'القياده']
تجميع البيانات وتحليلها يساعد على فهم سلوك العملاء.;arabic;clean;تجميع البيانات وتحليلها يساعد علي فهم سلوك العملاء;['تجميع', 'البيانات', 'وتحليلها', 'يساعد', 'علي', 'فهم', 'سلوك', 'العملاء']
Learning to adapt to changing work environments ensures flexibility.;english;clean;learning adapt changing work environments ensures flexibility;['learning', 'adapt', 'changing', 'work', 'environments', 'ensures', 'flexibility']
Practicing decision-making skills improves workplace readiness.;english;clean;practicing decisionmaking skills improves workplace readiness;['practicing', 'decisionmaking', 'skills', 'improves', 'workplace', 'readiness']
يعشق;arabic;clean;يعشق;['يعشق']
تقنية المعلومات,مسؤول قواعد بيانات;arabic;clean;تقنيه المعلوماتمسوول قواعد بيانات;['تقنيه', 'المعلوماتمسوول', 'قواعد', 'بيانات']
استفسار أكاديمي;arabic;clean;استفسار اكاديمي;['استفسار', 'اكاديمي']
مراجعة البيانات بشكل دوري يحسن جودة التحليل.;arabic;clean;مراجعه البيانات بشكل دوري يحسن جوده التحليل;['مراجعه', 'البيانات', 'بشكل', 'دوري', 'يحسن', 'جوده', 'التحليل']
You ignore any task.;english;toxic;ignore task;['ignore', 'task']
ألف مبروك على الوظيفة الجديدة، ونتمنى لك التوفيق والنجاح المستمر.;arabic;clean;الف مبروك علي الوظيفه الجديده ونتمني التوفيق والنجاح المستمر;['الف', 'مبروك', 'علي', 'الوظيفه', 'الجديده', 'ونتمني', 'التوفيق', 'والنجاح', 'المستمر']
مهارات العرض والتقديم بتزيد ثقة الفريق بك;arabic;clean;مهارات العرض والتقديم بتزيد ثقه الفريق;['مهارات', 'العرض', 'والتقديم', 'بتزيد', 'ثقه', 'الفريق']
مساء الخير;arabic;clean;الخير;['الخير']
اكتسبت خبرة قيادة الفريق، تحفيز الزملاء، وتوزيع المهام لتحقيق نجاح المشروع.;arabic;clean;اكتسبت خبره قياده الفريق تحفيز الزملاء وتوزيع المهام لتحقيق نجاح المشروع;['اكتسبت', 'خبره', 'قياده', 'الفريق', 'تحفيز', 'الزملاء', 'وتوزيع', 'المهام', 'لتحقيق', 'نجاح', 'المشروع']
You act without awarenglishess.;english;toxic;act without awarenglishess;['act', 'without', 'awarenglishess']
الموارد البشرية,موظف توظيف;arabic;clean;الموارد البشريهموظف توظيف;['الموارد', 'البشريهموظف', 'توظيف']
Form;english;clean;form;['form']
facilitator;english;clean;facilitator;['facilitator']
خلاق;arabic;clean;خلاق;['خلاق']
Cyan;english;clean;cyan;['cyan']
Tailoring your application for each role increases your chances of success.;english;clean;tailoring application role increases chances success;['tailoring', 'application', 'role', 'increases', 'chances', 'success']
Cybersecurity practices safeguard sensitive information and digital assets.;english;clean;cybersecurity practices safeguard sensitive information digital assets;['cybersecurity', 'practices', 'safeguard', 'sensitive', 'information', 'digital', 'assets']
حافظ على تبادل الأفكار بشكل منتظم مع الفريق.;arabic;clean;حافظ علي تبادل الافكار بشكل منتظم الفريق;['حافظ', 'علي', 'تبادل', 'الافكار', 'بشكل', 'منتظم', 'الفريق']
For graduates interested in englishtreprenglisheurship, what resources or programs help them turn ideas into viable startups? How important is networking, menglishtorship, and understanding market research, and how can they overcome common challenglishges faced by first-time founders?;english;clean;graduates interested englishtreprenglisheurship resources programs help turn ideas viable startups important networking menglishtorship understanding market research overcome common challenglishges faced firsttime founders;['graduates', 'interested', 'englishtreprenglisheurship', 'resources', 'programs', 'help', 'turn', 'ideas', 'viable', 'startups', 'important', 'networking', 'menglishtorship', 'understanding', 'market', 'research', 'overcome', 'common', 'challenglishges', 'faced', 'firsttime', 'founders']
I’m fed up with your failure to take responsibility for your actions.;english;toxic;im fed failure take responsibility actions;['im', 'fed', 'failure', 'take', 'responsibility', 'actions']
edit;english;clean;edit;['edit']
في الغالب;arabic;clean;الغالب;['الغالب']
Technology & IT,QA englishgineer;english;clean;technology itqa englishgineer;['technology', 'itqa', 'englishgineer']
حاول تتعلم من كل تجربة جماعية وطبق الدروس في المرات القادمة.;arabic;clean;حاول تتعلم تجربه جماعيه وطبق الدروس المرات القادمه;['حاول', 'تتعلم', 'تجربه', 'جماعيه', 'وطبق', 'الدروس', 'المرات', 'القادمه']
Your actions turn every project into a nightmare for the rest of us.;english;toxic;actions turn every project nightmare rest us;['actions', 'turn', 'every', 'project', 'nightmare', 'rest', 'us']
كيف يمكن تحقيق التوازن بين الحياة المهنية والشخصية؟;arabic;clean;يمكن تحقيق التوازن الحياه المهنيه والشخصيه;['يمكن', 'تحقيق', 'التوازن', 'الحياه', 'المهنيه', 'والشخصيه']
سفر;arabic;clean;سفر;['سفر']
أهلاً بكم! هل الخبرة العملية أهم من المعدل الدراسي؟ كيف يمكن تطوير المهارات أثناء البحث عن عمل؟;arabic;clean;اهلا الخبره العمليه اهم المعدل الدراسي يمكن تطوير المهارات اثناء البحث عمل;['اهلا', 'الخبره', 'العمليه', 'اهم', 'المعدل', 'الدراسي', 'يمكن', 'تطوير', 'المهارات', 'اثناء', 'البحث', 'عمل']
خداع;arabic;toxic;خداع;['خداع']
oversight;english;clean;oversight;['oversight']
حل المشكلات بيعلم التفكير السليم;arabic;clean;حل المشكلات بيعلم التفكير السليم;['حل', 'المشكلات', 'بيعلم', 'التفكير', 'السليم']
delete;english;clean;delete;['delete']
كيف يمكن تطوير مهارات إدارة المشاريع؟;arabic;clean;يمكن تطوير مهارات اداره المشاريع;['يمكن', 'تطوير', 'مهارات', 'اداره', 'المشاريع']
اكتسبت خبرة في قيادة النقاشات، إدارة الاجتماعات، وضمان توافق جهود الفريق مع الأهداف.;arabic;clean;اكتسبت خبره قياده النقاشات اداره الاجتماعات وضمان توافق جهود الفريق الاهداف;['اكتسبت', 'خبره', 'قياده', 'النقاشات', 'اداره', 'الاجتماعات', 'وضمان', 'توافق', 'جهود', 'الفريق', 'الاهداف']
possibly;english;clean;possibly;['possibly']
Well done!;english;clean;well done;['well', 'done']
بناء علاقات;arabic;clean;بناء علاقات;['بناء', 'علاقات']
Proper filing and documenglishtation prevenglisht administrative mistakes and delays.;english;clean;proper filing documenglishtation prevenglisht administrative mistakes delays;['proper', 'filing', 'documenglishtation', 'prevenglisht', 'administrative', 'mistakes', 'delays']
I adapt quickly to new environments;english;clean;adapt quickly new environments;['adapt', 'quickly', 'new', 'environments']
Trainee Program;english;clean;trainee program;['trainee', 'program']
Experience;english;clean;experience;['experience']
I’m impressed by how well you handle complex tasks with ease.;english;clean;im impressed well handle complex tasks ease;['im', 'impressed', 'well', 'handle', 'complex', 'tasks', 'ease']
فرحة;arabic;clean;فرحه;['فرحه']
Focus on the main points and avoid getting lost in too many details.;english;clean;focus main points avoid getting lost many details;['focus', 'main', 'points', 'avoid', 'getting', 'lost', 'many', 'details']
Self-Development Skills;english;clean;selfdevelopment skills;['selfdevelopment', 'skills']
Encouraging a culture of continuous improvement strengthens team effectiveness.;english;clean;encouraging culture continuous improvement strengthens team effectiveness;['encouraging', 'culture', 'continuous', 'improvement', 'strengthens', 'team', 'effectiveness']
