text;language;label
كثير النسيان;arabic;toxic
كثير الهزل;arabic;toxic
كثيرا;arabic;clean
كذب;arabic;toxic
كرّس;arabic;clean
كَره بشدّة;arabic;toxic
كريم;arabic;clean
لا;arabic;clean
لا أخلاقي;arabic;toxic
لا أخلاقيّ;arabic;toxic
لا أخلاقيّات;arabic;toxic
لا عقلاني;arabic;toxic
لا عيب فيه;arabic;clean
لا مبالي;arabic;toxic
لا يستحق;arabic;toxic
لحسن الحظّ;arabic;clean
لذيذ;arabic;clean
لسوء الحظ;arabic;clean
لصّ الخزائن;arabic;toxic
لصوص الخزائن;arabic;toxic
لطيف;arabic;clean
للأسف;arabic;clean
للغاية;arabic;clean
لوّث;arabic;toxic
ليّن;arabic;clean
مؤتمن;arabic;clean
مؤتمن;arabic;clean
مؤثر;arabic;clean
مؤجّل;arabic;clean
مؤذ;arabic;toxic
مآذيّ;arabic;toxic
مآذيّ;arabic;toxic
مأساوي;arabic;toxic
مأساوي;arabic;toxic
مؤسف;arabic;toxic
مأسور;arabic;toxic
مأسويّ هزلي;arabic;toxic
مؤكّد;arabic;clean
مباشرة;arabic;clean
مبالغ;arabic;clean
مبتسم;arabic;clean
مبدع;arabic;clean
مبرّأ;arabic;clean
متأتأ;arabic;toxic
متأخر;arabic;toxic
متأكّد;arabic;clean
متتالي;arabic;clean
متّكل;arabic;toxic
متجاهل;arabic;toxic
متجاوب;arabic;clean
متجنّب;arabic;toxic
متجنّب;arabic;toxic
متجنّبون;arabic;toxic
متجهّم;arabic;toxic
متحايد أخلاقيًّا;arabic;clean
متحدّى;arabic;clean
متحدّي;arabic;clean
متحلّل;arabic;clean
متحمس;arabic;clean
متسامح;arabic;clean
متسما بالإحترام;arabic;clean
متشائم;arabic;toxic
متشكّر;arabic;toxic
متصدّق;arabic;clean
متصلّب;arabic;toxic
متضايق;arabic;toxic
متضرّر;arabic;toxic
متطوّر;arabic;clean
متعاطف;arabic;clean
متعاقب;arabic;toxic
متعب;arabic;toxic
متعجرف;arabic;toxic
متعفّن;arabic;toxic
متعلّق ب;arabic;clean
متغازل;arabic;toxic
متفائل;arabic;clean
متقن;arabic;clean
متكاسل;arabic;toxic
متكبّر;arabic;toxic
متلهّف;arabic;clean
متمتّع ب;arabic;clean
متنازع عليه;arabic;toxic
متناقض;arabic;toxic
متنكّر;arabic;toxic
متهكم;arabic;toxic
متهوّر;arabic;toxic
متواضع;arabic;clean
متوتّر;arabic;clean
مثالي;arabic;clean
مجادل;arabic;clean
مجاني;arabic;clean
مجبر;arabic;clean
مجّاني;arabic;clean
مجّد;arabic;clean
مجمّل;arabic;clean
مجنون;arabic;toxic
محبوب;arabic;clean
محتاج;arabic;clean
محتال;arabic;toxic
محترم;arabic;clean
محترم;arabic;clean
مستسخف;arabic;toxic
مستعبد;arabic;toxic
مستعجل;arabic;clean
مستعدّ;arabic;clean
مستغلّ;arabic;toxic
مستقلّ;arabic;clean
مستقيل;arabic;clean
مستقيم;arabic;clean
مستمتع;arabic;clean
مستنزف;arabic;toxic
مسجون;arabic;toxic
مسرور;arabic;clean
مسروق;arabic;toxic
مسلّح;arabic;toxic
مشؤوم;arabic;toxic
مشاغب;arabic;toxic
مشترك;arabic;clean
مشتكى;arabic;toxic
مشجّع;arabic;clean
مشحون;arabic;toxic
مشرّف;arabic;clean
مشرق;arabic;clean
مشغول;arabic;clean
مشكور;arabic;clean
مشكوك فيه;arabic;toxic
مشلول;arabic;toxic
مشمئز;arabic;toxic
مشمس;arabic;clean
مشهور;arabic;clean
مشوّش;arabic;toxic
مشوّه;arabic;toxic
مشى بالنميمة;arabic;toxic
مصاب;arabic;toxic
مصادر الإزعاج;arabic;toxic
مصادفة;arabic;clean
مصالح;arabic;clean
مصبح عاطفيا;arabic;clean
مصدّق;arabic;clean
مصدوم;arabic;toxic
مصعوق;arabic;toxic
مصلّب;arabic;toxic
مصمّم;arabic;clean
مصيبة;arabic;toxic
مضادّ;arabic;toxic
مُضحّي بـ;arabic;clean
مضحك;arabic;clean
مضر;arabic;toxic
مضر;arabic;toxic
مضطرب;arabic;toxic
مضطهد;arabic;toxic
مضطهد;arabic;toxic
مُضعِف;arabic;toxic
مضغوط;arabic;clean
مضلّل;arabic;toxic
مضمون;arabic;clean
مضيء;arabic;clean
مطارد;arabic;toxic
مطرود;arabic;toxic
مطّلع;arabic;clean
مطعون;arabic;toxic
مطلوب;arabic;clean
مطلول على;arabic;clean
مطمئن;arabic;clean
مطيع;arabic;clean
مع السّلامة;arabic;clean
معاد;arabic;clean
معاق;arabic;toxic
معاقب;arabic;toxic
معالج;arabic;clean
معانق;arabic;clean
مُعترف به;arabic;clean
معتوه;arabic;toxic
مغتبط;arabic;clean
مغتصب;arabic;toxic
مغرور;arabic;toxic
مغرى;arabic;toxic
مغزو;arabic;toxic
مغشوش;arabic;toxic
مغضب;arabic;toxic
مغمور;arabic;clean
مفاجئ;arabic;clean
مفتقد;arabic;toxic
مفتون;arabic;toxic
مفجوع;arabic;toxic
مفرغ;arabic;clean
مفروض;arabic;clean
مفزع;arabic;toxic
مفضّل;arabic;clean
مفقود;arabic;toxic
مفكّك;arabic;toxic
مفهوم;arabic;clean
مفيد;arabic;clean
مقاعد المجذفين;arabic;clean
مقبّل;arabic;clean
مقبول;arabic;clean
مقبول;arabic;clean
مقتنع;arabic;clean
مقتول;arabic;toxic
مقدر;arabic;clean
مقدم العطاء;arabic;clean
مقرّر;arabic;clean
مقرف;arabic;toxic
مقزز بدرجة كبيرة;arabic;toxic
مقطّع;arabic;toxic
مقطوع;arabic;toxic
مقّيد;arabic;toxic
مقلق;arabic;toxic
مقنع;arabic;clean
مقوّض;arabic;clean
مقوّى;arabic;clean
مقيت;arabic;clean
مقيّم;arabic;clean
مقيّم;arabic;clean
مكافأ;arabic;clean
مكافئ;arabic;clean
مكافئون;arabic;clean
مكافح;arabic;clean
مكبوت;arabic;toxic
مكرّس;arabic;clean
مكرَّم;arabic;clean
مكروه;arabic;toxic
مكسّر;arabic;toxic
ملتزم;arabic;clean
ملتهب;arabic;toxic
ملحّ;arabic;clean
ملخبط;arabic;clean
ملعون;arabic;toxic
ملغي;arabic;clean
ملقّن;arabic;clean
ملَكَة;arabic;clean
ملهم;arabic;clean
ملوّث;arabic;toxic
مليّن;arabic;clean
ممتاز;arabic;clean
مملّ;arabic;toxic
ممنوع;arabic;toxic
من المحزن;arabic;clean
مناسب;arabic;clean
مُناضَلة;arabic;clean
منافق;arabic;toxic
منافق;arabic;toxic
مناقض;arabic;toxic
منبوذ;arabic;toxic
منتشي;arabic;clean
منتصر;arabic;clean
منتقد;arabic;toxic
منتهك;arabic;toxic
منجز;arabic;clean
مُنجز باتقان;arabic;clean
منحرف;arabic;toxic
منحلّ، غير أخلاقي;arabic;toxic
منحوس;arabic;toxic
مندفع;arabic;toxic
مندهش;arabic;clean
منزعج;arabic;toxic
منسجم;arabic;clean
منسّق;arabic;clean
منسوخ;arabic;toxic
منسوف;arabic;toxic
منسي;arabic;clean
منشد الكمال;arabic;clean
منشدو الكمال;arabic;clean
منشّط;arabic;clean
منطلق;arabic;clean
منفتح;arabic;clean
منفّر;arabic;toxic
منقذ;arabic;clean
منقذ;arabic;clean
منقسم;arabic;clean
منكر;arabic;clean
منكوب;arabic;toxic
منهار;arabic;toxic
منهجي;arabic;clean
منيع;arabic;clean
مهان;arabic;toxic
مهان;arabic;toxic
مهتما;arabic;clean
مهتمّ;arabic;clean
مهتمّ;arabic;clean
مهجور;arabic;clean
مهدّأ;arabic;clean
مُهدّد;arabic;toxic
مهذّب;arabic;toxic
مهرّب;arabic;toxic
مهزوز;arabic;toxic
مهزوم;arabic;toxic
مهم;arabic;clean
مهمل;arabic;toxic
مهوس;arabic;toxic
مهيمن;arabic;toxic
مواجه;arabic;clean
موافقة;arabic;clean
موافقة;arabic;clean
موالي;arabic;clean
موثوق;arabic;clean
موجع;arabic;clean
موحّد;arabic;clean
موسّخ;arabic;clean
موصّى ب;arabic;clean
موصّى به;arabic;clean
موعود;arabic;clean
موقع الدفاع;arabic;clean
مولع;arabic;clean
موهوب;arabic;clean
ميئوس;arabic;toxic
ميادين القتال;arabic;toxic
ميت;arabic;toxic
ميدان القتال;arabic;toxic
ميمون;arabic;clean
ميّال الى الكمال;arabic;clean
ناجح;arabic;clean
ناجح;arabic;clean
ناجح;arabic;clean
نادم;arabic;toxic
ناري;arabic;toxic
ناقض;arabic;toxic
ناكر الجميل;arabic;toxic
نتن;arabic;toxic
نزاعيّ;arabic;toxic
نسّق;arabic;clean
نشّط;arabic;clean
نشيط;arabic;clean
نظيف;arabic;clean
نعم;arabic;clean
نقاط الضعف;arabic;clean
نمطي;arabic;clean
نوبات الغضب;arabic;toxic
نوبة الغضب;arabic;toxic
نوبل;arabic;clean
ها;arabic;clean
هائل;arabic;clean
هاتف;arabic;clean
هادئ;arabic;clean
هادئ;arabic;clean
هادم اللّذّات;arabic;toxic
هامّ;arabic;clean
هانئ;arabic;clean
هتاف اشمئزاز;arabic;toxic
هجوم;arabic;toxic
هدّأ;arabic;clean
هدَّأ;arabic;clean
هدِّئ;arabic;clean
هدّام;arabic;toxic
هدّد;arabic;toxic
هرّب;arabic;toxic
هزلي;arabic;toxic
هزم;arabic;toxic
هستيري;arabic;clean
هل;arabic;clean
هلّل;arabic;clean
هنّئ;arabic;clean
هيّب;arabic;clean
واثق;arabic;clean
واثق;arabic;clean
واجه;arabic;clean
واجه;arabic;clean
واصل;arabic;clean
واضح;arabic;clean
واضح;arabic;clean
وافق;arabic;clean
وجه مبتسم;arabic;clean
وحشي;arabic;toxic
وحيد;arabic;clean
وحيدا;arabic;clean
وحيدًا;arabic;clean
ودّي;arabic;clean
وسائل الحماية;arabic;clean
وسيم;arabic;clean
وسيم;arabic;clean
وسيم;arabic;clean
وصّ به;arabic;clean
وعد بدفع الدين أو المستحقات;arabic;clean
وغد;arabic;toxic
وفي;arabic;clean
وفي;arabic;clean
وقت السلام;arabic;clean
وقح;arabic;toxic
وقور;arabic;clean
وهمي;arabic;toxic
يؤجّل;arabic;clean
يآذي;arabic;toxic
يؤكّد;arabic;clean
يئنّ;arabic;clean
يائس;arabic;clean
يبارك;arabic;clean
يبالغ;arabic;clean
يبالغ في تبسيط;arabic;clean
يبتدع;arabic;clean
يبرّيء;arabic;clean
يبرع;arabic;clean
يبسّط;arabic;clean
يبكي;arabic;clean
يبلّد;arabic;toxic
يبهج;arabic;clean
يتبنّى;arabic;clean
يتّفق;arabic;clean
يتّهم;arabic;toxic
يتجادل;arabic;clean
يتجمّد;arabic;clean
يتجنّب;arabic;clean
يتجنّب;arabic;clean
يتحسّن;arabic;clean
يتخبّط;arabic;clean
يتخلّى عن;arabic;clean
يتردّد;arabic;clean
يترصّد;arabic;toxic
يترك;arabic;clean
يتقن;arabic;clean
يتم;arabic;clean
يتمتّع به;arabic;toxic
يتنازل عن;arabic;clean
يتوتّر;arabic;clean
يتوجّس;arabic;clean
يتوسّع;arabic;clean
يثبّط عزيمة;arabic;clean
يثير;arabic;clean
يجذب;arabic;clean
يجعل قبيحاً;arabic;toxic
يجمّل;arabic;clean
يجنّن;arabic;toxic
يجوّع;arabic;toxic
يحاكم;arabic;clean
يحبّ;arabic;clean
يحبط;arabic;toxic
يحتفل به;arabic;clean
يحتقر;arabic;toxic
يحتكر;arabic;toxic
يحدّد;arabic;clean
يحذّر;arabic;toxic
يحرج;arabic;toxic
يحرّر;arabic;clean
يحرم;arabic;toxic
يحزن;arabic;clean
يحسد;arabic;toxic
يحسّن;arabic;clean
يحطّ;arabic;toxic
يحطّم;arabic;toxic
يحفّز;arabic;clean
يحل المشكلة;arabic;clean
يحلّ;arabic;clean
يحلل;arabic;clean
يحلّ المشكلة;arabic;clean
يحمّس;arabic;clean
يحمي;arabic;clean
يحيون;arabic;clean
يحيّي;arabic;clean
يختفي;arabic;clean
يختلف;arabic;clean
يخدّر;arabic;toxic
يخدع;arabic;toxic
يخذل;arabic;toxic
يخفّف;arabic;clean
يخنق;arabic;toxic
يخون;arabic;toxic
يخوّف;arabic;toxic
يخيب أمل;arabic;toxic
يخيف;arabic;toxic
يدّعي;arabic;toxic
يدفّئ;arabic;clean
يدمّر;arabic;toxic
يدين;arabic;toxic
يذلّ;arabic;toxic
يذهل;arabic;clean
يرتاح;arabic;clean
يرتّب;arabic;clean
يرتجف;arabic;clean
يرتكب;arabic;toxic
يرحّب ب;arabic;clean
يردّ بانفعال;arabic;toxic
يرضى;arabic;clean
يرعب;arabic;clean
يرهب;arabic;toxic
يروّج له;arabic;clean
يروّع;arabic;toxic
يزجر;arabic;toxic
يزعج;arabic;toxic
يزيد مبيعات;arabic;clean
يزيّن;arabic;clean
يساعد;arabic;clean
يستاء;arabic;toxic
يستاء منه;arabic;toxic
يستحسن;arabic;clean
يستسخف;arabic;toxic
يستعبد;arabic;toxic
يستغل;arabic;toxic
يستقيل;arabic;clean
يستلم;arabic;clean
يسحر;arabic;toxic
يسحق;arabic;toxic
يسخر منه;arabic;toxic
يسدّد;arabic;clean
يسرّ;arabic;clean
يسرق;arabic;toxic
يسلّي;arabic;clean
يسوء;arabic;toxic
يسيء استعمال;arabic;toxic
يسيء الفهم;arabic;toxic
يسيئ تصرف;arabic;toxic
يسيء فهم;arabic;toxic
يسيطر;arabic;toxic
يشتكي;arabic;toxic
يشتم;arabic;toxic
يشجب;arabic;clean
يشجع;arabic;clean
يشعر بالخجل;arabic;clean
يشغل;arabic;clean
يشمئز من;arabic;toxic
يشوّش;arabic;toxic
يشيع;arabic;clean
يصالح;arabic;clean
يصدّق;arabic;clean
يصرف إنتباهه;arabic;clean
يصطدم;arabic;toxic
يصعّد;arabic;toxic
يصعق;arabic;toxic
يضايق;arabic;toxic
يُضحّي بـ;arabic;clean
يضطهد;arabic;toxic
يضعف;arabic;clean
يضغط;arabic;clean
يضمن;arabic;clean
يضيء;arabic;clean
يطالب;arabic;clean
يطرد;arabic;toxic
يطلق;arabic;clean
يطمأن;arabic;clean
يعادي;arabic;toxic
يعاقب;arabic;toxic
يعاني;arabic;toxic
يعتذر;arabic;clean
يعترف;arabic;clean
يعذّب;arabic;toxic
يعزّ;arabic;clean
يعزل;arabic;clean
يعشق;arabic;clean
يعفي;arabic;clean
يعيد;arabic;clean
يغازل;arabic;toxic
يغرق;arabic;toxic
يغري;arabic;toxic
يغش;arabic;toxic
يغضب;arabic;toxic
يغمر;arabic;clean
يفرض;arabic;clean
يفرغ;arabic;clean
يفزع;arabic;toxic
يفسد;arabic;toxic
يفشل;arabic;toxic
يفقد;arabic;clean
يقاطع;arabic;toxic
يقبل;arabic;clean
يقتنع;arabic;clean
يقدّر;arabic;clean
يقزّز;arabic;toxic
يقسم;arabic;clean
يقلّل من تقدير;arabic;toxic
يقمع;arabic;toxic
يقوّض;arabic;toxic
يقوّي;arabic;clean
يكرّس;arabic;clean
يكره;arabic;toxic
يكره بشدّة;arabic;toxic
يلقّن;arabic;clean
يلهم;arabic;clean
يلوّث;arabic;toxic
يليّن;arabic;clean
يمثّل;arabic;clean
يمجّد;arabic;clean
يمدّد;arabic;clean
يمرض;arabic;clean
يمقُت;arabic;toxic
يمقُت بشدة;arabic;toxic
يمنع;arabic;toxic
يناضل;arabic;toxic
يناقض;arabic;toxic
ينبذ;arabic;toxic
ينتظر;arabic;clean
ينتقد;arabic;toxic
ينتن;arabic;toxic
ينتهك;arabic;toxic
ينجح;arabic;clean
ينجز;arabic;clean
ينخفض;arabic;clean
يندب;arabic;clean
يندفع;arabic;toxic
ينسّق;arabic;clean
ينشّط;arabic;clean
ينكر;arabic;toxic
يهدّئ;arabic;clean
يهدّد;arabic;toxic
يهرّب;arabic;toxic
يهلّل;arabic;clean
يهمل;arabic;toxic
يهول;arabic;toxic
يهين;arabic;toxic
يهيّب;arabic;clean
يواجه;arabic;clean
يوافق;arabic;clean
يوصي به;arabic;clean
يوضّح;arabic;clean
جامعة;arabic;clean
كلية;arabic;clean
قسم;arabic;clean
تخصص;arabic;clean
دراسة;arabic;clean
محاضرة;arabic;clean
مقرر;arabic;clean
مشروع تخرج;arabic;clean
أستاذ;arabic;clean
أستاذة;arabic;clean
طالب;arabic;clean
طالبة;arabic;clean
خريج;arabic;clean
خريجة;arabic;clean
سنة دراسية;arabic;clean
عام دراسي;arabic;clean
امتحان;arabic;clean
بحث;arabic;clean
مكتبة;arabic;clean
معمل;arabic;clean
ورش عمل;arabic;clean
برنامج أكاديمي;arabic;clean
تدريب جامعي;arabic;clean
منهج دراسي;arabic;clean
نشاط طلابي;arabic;clean
ندوة;arabic;clean
محاضرة عامة;arabic;clean
جامعة حكومية;arabic;clean
جامعة خاصة;arabic;clean
مرافق جامعية;arabic;clean
البحث العلمي;arabic;clean
حلوان;arabic;clean
مدرج;arabic;clean
توظيف للخريجين;arabic;clean
مسار وظيفي;arabic;clean
توجيه للخريجين;arabic;clean
إعداد مهني;arabic;clean
مهارات عملية;arabic;clean
تدريب مهني;arabic;clean
تجربة تدريبية;arabic;clean
فرص عمل حقيقية;arabic;clean
تطوير مهني;arabic;clean
تدريب عملي;arabic;clean
برنامج تدريبي;arabic;clean
وظائف بدوام كامل;arabic;clean
وظائف بدوام جزئي;arabic;clean
مشاريع تخرج;arabic;clean
تدريب صيفي;arabic;clean
تدريب داخلي;arabic;clean
فرص تدريبية دولية;arabic;clean
تدريب عن بعد;arabic;clean
تعلم مستمر;arabic;clean
إعداد لسوق العمل;arabic;clean
استشارات مهنية;arabic;clean
توجيه مهني للخريجين;arabic;clean
خطة مهنية;arabic;clean
فرص تدريبية للشباب;arabic;clean
تطوير الذات;arabic;clean
توظيف مؤقت;arabic;clean
مسار تدريبي;arabic;clean
تحضير مقابلات;arabic;clean
فرص تدريبية للشركات;arabic;clean
تجربة عملية;arabic;clean
شبكة مهنية;arabic;clean
استفسار;arabic;clean
سؤال;arabic;clean
استشارة;arabic;clean
استعلام;arabic;clean
معلومة;arabic;clean
توضيح;arabic;clean
شرح;arabic;clean
تفاصيل;arabic;clean
تساؤل;arabic;clean
استفهام;arabic;clean
إجابة;arabic;clean
توجيه;arabic;clean
نصيحة;arabic;clean
مراجعة;arabic;clean
توضيح الشروط;arabic;clean
ملاحظات;arabic;clean
اقتراح;arabic;clean
استشارة مهنية;arabic;clean
توجيه للخريجين;arabic;clean
استفسار وظيفي;arabic;clean
سؤال تدريبي;arabic;clean
توضيح فرص العمل;arabic;clean
طلب مساعدة;arabic;clean
استفسار عن التدريب;arabic;clean
سؤال عن المقابلة;arabic;clean
سؤال عن الوظيفة;arabic;clean
استعلام عن الفرص;arabic;clean
تقديم استفسار;arabic;clean
توجيه استفسار;arabic;clean
خريجة;arabic;clean
دراسة;arabic;clean
تخرج;arabic;clean
فرص;arabic;clean
وظائف;arabic;clean
توظيف;arabic;clean
تدريب;arabic;clean
تدريبات;arabic;clean
خبرة;arabic;clean
مهارات;arabic;clean
سيرة ذاتية;arabic;clean
مقابلة;arabic;clean
عمل;arabic;clean
وظيفة;arabic;clean
شركة;arabic;clean
مشروع;arabic;clean
تطوير;arabic;clean
تعليم;arabic;clean
تخصص;arabic;clean
مسار مهني;arabic;clean
تدريب عملي;arabic;clean
فرص تدريبية;arabic;clean
توظيف مباشر;arabic;clean
فرص مستقبلية;arabic;clean
توجيه مهني;arabic;clean
إرشاد وظيفي;arabic;clean
شهادات;arabic;clean
برامج تدريبية;arabic;clean
تطوير ذاتي;arabic;clean
شبكة علاقات;arabic;clean
فرص تدريب صيفية;arabic;clean
تجربة مهنية;arabic;clean
كلية الهندسة;arabic;clean
كلية الطب;arabic;clean
كلية الصيدلة;arabic;clean
كلية طب الأسنان;arabic;clean
كلية التمريض;arabic;clean
كلية العلوم;arabic;clean
كلية العلوم الطبية التطبيقية;arabic;clean
كلية الحاسبات والمعلومات;arabic;clean
كلية تكنولوجيا المعلومات;arabic;clean
كلية التجارة;arabic;clean
كلية إدارة الأعمال;arabic;clean
كلية الاقتصاد والعلوم السياسية;arabic;clean
كلية الحقوق;arabic;clean
كلية الآداب;arabic;clean
كلية التربية;arabic;clean
كلية التربية الرياضية;arabic;clean
كلية الفنون الجميلة;arabic;clean
كلية الفنون التطبيقية;arabic;clean
كلية الزراعة;arabic;clean
كلية الطب البيطري;arabic;clean
كلية السياحة والفنادق;arabic;clean
كلية الإعلام;arabic;clean
كلية العلوم الاجتماعية;arabic;clean
كلية العلوم الإنسانية;arabic;clean
كلية العلوم الإدارية;arabic;clean
كلية العلوم السياسية;arabic;clean
كلية الهندسة المعمارية;arabic;clean
كلية الدراسات العليا;arabic;clean
ندوة;arabic;clean
ورشة عمل;arabic;clean
محاضرة;arabic;clean
لقاء علمي;arabic;clean
حلقة نقاش;arabic;clean
مؤتمر;arabic;clean
ملتقى;arabic;clean
جلسة حوار;arabic;clean
برنامج تدريبي;arabic;clean
ندوة تثقيفية;arabic;clean
ندوة تعريفية;arabic;clean
ورشة تدريبية;arabic;clean
ورشة جامعية;arabic;clean
محاضرة عامة;arabic;clean
حلقة دراسية;arabic;clean
نقاش أكاديمي;arabic;clean
منتدى;arabic;clean
جلسة تعليمية;arabic;clean
ندوة توجيهية;arabic;clean
فعالية جامعية;arabic;clean
فعالية مهنية;arabic;clean
غبي;arabic;toxic
حمار;arabic;toxic
متخلف;arabic;toxic
جاهل;arabic;toxic
سخيف;arabic;toxic
كسول;arabic;toxic
حقير;arabic;toxic
وقح;arabic;toxic
كذاب;arabic;toxic
غشاش;arabic;toxic
مخادع;arabic;toxic
شرير;arabic;toxic
متخاذل;arabic;toxic
أحمق;arabic;toxic
بليد;arabic;toxic
نذل;arabic;toxic
غشاش;arabic;toxic
وحش;arabic;toxic
محتال;arabic;toxic
كريه;arabic;toxic
مزعج;arabic;toxic
متعجرف;arabic;toxic
مستبد;arabic;toxic
منافق;arabic;toxic
مخرب;arabic;toxic
غدار;arabic;toxic
مستند;arabic;clean
وثيقة;arabic;clean
ملف;arabic;clean
سجل;arabic;clean
عقد;arabic;clean
فاتورة;arabic;clean
إيصال;arabic;clean
نموذج;arabic;clean
طلب;arabic;clean
بيان;arabic;clean
إقرار;arabic;clean
تقرير;arabic;clean
مذكرة;arabic;clean
مراسلة;arabic;clean
أرشيف;arabic;clean
ملف إداري;arabic;clean
وثائق رسمية;arabic;clean
أوراق عمل;arabic;clean
نظام;arabic;clean
منصة;arabic;clean
برنامج;arabic;clean
تطبيق;arabic;clean
لوحة تحكم;arabic;clean
إدارة أعمال;arabic;clean
إدارة مشاريع;arabic;clean
شؤون موظفين;arabic;clean
شؤون إدارية;arabic;clean
شركة;arabic;clean
مؤسسة;arabic;clean
منظمة;arabic;clean
قطاع خاص;arabic;clean
قطاع عام;arabic;clean
فريق عمل;arabic;clean
إدارة الموارد البشرية;arabic;clean
إدارة التشغيل;arabic;clean
إدارة الجودة;arabic;clean
قسم المشتريات;arabic;clean
قسم المالية;arabic;clean
قسم المحاسبة;arabic;clean
تطوير أعمال;arabic;clean
إجراءات;arabic;clean
عمليات إدارية;arabic;clean
عملية تشغيل;arabic;clean
نظام داخلي;arabic;clean
سياسات الشركة;arabic;clean
خطة عمل;arabic;clean
ميزانية;arabic;clean
تحليل بيانات;arabic;clean
نظام معلومات;arabic;clean
قواعد بيانات;arabic;clean
خدمات إدارية;arabic;clean
خدمات تقنية;arabic;clean
أعمال مكتبية;arabic;clean
مركز خدمة;arabic;clean
إدارة الوقت;arabic;clean
تقارير أسبوعية;arabic;clean
تقارير شهرية;arabic;clean
خطة تشغيل;arabic;clean
عمليات الشركات;arabic;clean
احتيال;arabic;toxic
تزوير;arabic;toxic
تلاعب;arabic;toxic
فساد;arabic;toxic
إهمال;arabic;toxic
تقاعس;arabic;toxic
تقصير;arabic;toxic
تسيّب;arabic;toxic
تجاوزات;arabic;toxic
عبث إداري;arabic;toxic
سوء إدارة;arabic;toxic
